Time,Energy (Wh)
05/28/2021 12:00,"7739"
05/28/2021 13:00,"7779"
05/28/2021 14:00,"7704"
05/28/2021 15:00,"6936"
05/28/2021 16:00,"5601"
05/28/2021 17:00,"3807"
05/28/2021 18:00,"1577"
05/28/2021 19:00,"305"
05/28/2021 20:00,"45"
05/29/2021 00:00,"0"
05/29/2021 05:00,"10"
05/29/2021 06:00,"211"
05/29/2021 07:00,"1079"
05/29/2021 08:00,"3022"
05/29/2021 09:00,"4057"
05/29/2021 10:00,"5539"
05/29/2021 11:00,"7062"
05/29/2021 12:00,"7684"
05/29/2021 13:00,"7637"
05/29/2021 14:00,"7583"
05/29/2021 15:00,"6735"
05/29/2021 16:00,"5065"
05/29/2021 17:00,"2432"
05/29/2021 18:00,"1394"
05/29/2021 19:00,"481"
05/29/2021 20:00,"61"
05/30/2021 05:00,"0"
05/30/2021 06:00,"38"
05/30/2021 07:00,"276"
05/30/2021 08:00,"427"
05/30/2021 09:00,"723"
05/30/2021 10:00,"446"
05/30/2021 11:00,"512"
05/30/2021 12:00,"1286"
05/30/2021 13:00,"782"
05/30/2021 14:00,"752"
05/30/2021 15:00,"882"
05/30/2021 16:00,"1095"
05/30/2021 17:00,"846"
05/30/2021 18:00,"1211"
05/30/2021 19:00,"422"
05/30/2021 20:00,"55"
05/31/2021 00:00,"0"
05/31/2021 05:00,"0"
05/31/2021 06:00,"134"
05/31/2021 07:00,"609"
05/31/2021 08:00,"1635"
05/31/2021 09:00,"3461"
05/31/2021 10:00,"5343"
05/31/2021 11:00,"6541"
05/31/2021 12:00,"7071"
05/31/2021 13:00,"7045"
05/31/2021 14:00,"5681"
05/31/2021 15:00,"5744"
05/31/2021 16:00,"5129"
05/31/2021 17:00,"3596"
05/31/2021 18:00,"1507"
05/31/2021 19:00,"298"
05/31/2021 20:00,"44"
06/01/2021 05:00,"11"
06/01/2021 06:00,"202"
06/01/2021 07:00,"1038"
06/01/2021 08:00,"2835"
06/01/2021 09:00,"3778"
06/01/2021 10:00,"5271"
06/01/2021 11:00,"6474"
06/01/2021 12:00,"7158"
06/01/2021 13:00,"6886"
06/01/2021 14:00,"6568"
06/01/2021 15:00,"6227"
06/01/2021 16:00,"5116"
06/01/2021 17:00,"3035"
06/01/2021 18:00,"1097"
06/01/2021 19:00,"362"
06/01/2021 20:00,"80"
06/02/2021 00:00,"0"
06/02/2021 05:00,"0"
06/02/2021 06:00,"25"
06/02/2021 07:00,"393"
06/02/2021 08:00,"786"
06/02/2021 09:00,"919"
06/02/2021 10:00,"2691"
06/02/2021 11:00,"2971"
06/02/2021 12:00,"7355"
06/02/2021 13:00,"6998"
06/02/2021 14:00,"6269"
06/02/2021 15:00,"6179"
06/02/2021 16:00,"4828"
06/02/2021 17:00,"785"
06/02/2021 18:00,"1212"
06/02/2021 19:00,"198"
06/02/2021 20:00,"94"
06/03/2021 05:00,"2"
06/03/2021 06:00,"226"
06/03/2021 07:00,"962"
06/03/2021 08:00,"2703"
06/03/2021 09:00,"3107"
06/03/2021 10:00,"4531"
06/03/2021 11:00,"5952"
06/03/2021 12:00,"6648"
06/03/2021 13:00,"6651"
06/03/2021 14:00,"6427"
06/03/2021 15:00,"3464"
06/03/2021 16:00,"1958"
06/03/2021 17:00,"1758"
06/03/2021 18:00,"793"
06/03/2021 19:00,"308"
06/03/2021 20:00,"54"
06/04/2021 00:00,"0"
06/04/2021 05:00,"5"
06/04/2021 06:00,"188"
06/04/2021 07:00,"940"
06/04/2021 08:00,"2666"
06/04/2021 09:00,"3632"
06/04/2021 10:00,"5097"
06/04/2021 11:00,"6257"
06/04/2021 12:00,"6696"
06/04/2021 13:00,"6748"
06/04/2021 14:00,"6682"
06/04/2021 15:00,"6063"
06/04/2021 16:00,"4892"
06/04/2021 17:00,"3326"
06/04/2021 18:00,"1425"
06/04/2021 19:00,"281"
06/04/2021 20:00,"46"
06/05/2021 05:00,"4"
06/05/2021 06:00,"253"
06/05/2021 07:00,"943"
06/05/2021 08:00,"2344"
06/05/2021 09:00,"3467"
06/05/2021 10:00,"4802"
06/05/2021 11:00,"6115"
06/05/2021 12:00,"6597"
06/05/2021 13:00,"6048"
06/05/2021 14:00,"6540"
06/05/2021 15:00,"5943"
06/05/2021 16:00,"4750"
06/05/2021 17:00,"3222"
06/05/2021 18:00,"828"
06/05/2021 19:00,"453"
06/05/2021 20:00,"79"
06/06/2021 00:00,"0"
06/06/2021 05:00,"8"
06/06/2021 06:00,"212"
06/06/2021 07:00,"847"
06/06/2021 08:00,"2358"
06/06/2021 09:00,"3673"
06/06/2021 10:00,"5168"
06/06/2021 11:00,"6269"
06/06/2021 12:00,"6583"
06/06/2021 13:00,"6771"
06/06/2021 14:00,"6669"
06/06/2021 15:00,"6066"
06/06/2021 16:00,"4676"
06/06/2021 17:00,"2708"
06/06/2021 18:00,"1470"
06/06/2021 19:00,"317"
06/06/2021 20:00,"58"
06/06/2021 21:00,"0"
06/07/2021 05:00,"7"
06/07/2021 06:00,"200"
06/07/2021 07:00,"816"
06/07/2021 08:00,"2473"
06/07/2021 09:00,"3448"
06/07/2021 10:00,"4839"
06/07/2021 11:00,"5337"
06/07/2021 12:00,"4902"
06/07/2021 13:00,"5819"
06/07/2021 14:00,"5942"
06/07/2021 15:00,"5747"
06/07/2021 16:00,"4132"
06/07/2021 17:00,"2848"
06/07/2021 18:00,"1382"
06/07/2021 19:00,"314"
06/07/2021 20:00,"64"
06/08/2021 00:00,"0"
06/08/2021 05:00,"6"
06/08/2021 06:00,"314"
06/08/2021 07:00,"857"
06/08/2021 08:00,"2304"
06/08/2021 09:00,"2558"
06/08/2021 10:00,"4494"
06/08/2021 11:00,"5736"
06/08/2021 12:00,"6387"
06/08/2021 13:00,"6496"
06/08/2021 14:00,"5480"
06/08/2021 15:00,"5778"
06/08/2021 16:00,"3229"
06/08/2021 17:00,"2015"
06/08/2021 18:00,"1526"
06/08/2021 19:00,"300"
06/08/2021 20:00,"30"
06/09/2021 05:00,"14"
06/09/2021 06:00,"309"
06/09/2021 07:00,"959"
06/09/2021 08:00,"2390"
06/09/2021 09:00,"3317"
06/09/2021 10:00,"4059"
06/09/2021 11:00,"5749"
06/09/2021 12:00,"6382"
06/09/2021 13:00,"6308"
06/09/2021 14:00,"6062"
06/09/2021 15:00,"5100"
06/09/2021 16:00,"4513"
06/09/2021 17:00,"1216"
06/09/2021 18:00,"1430"
06/09/2021 19:00,"1169"
06/09/2021 20:00,"155"
06/09/2021 21:00,"0"
06/10/2021 00:00,"0"
06/10/2021 05:00,"9"
06/10/2021 06:00,"200"
06/10/2021 07:00,"889"
06/10/2021 08:00,"2495"
06/10/2021 09:00,"3393"
06/10/2021 10:00,"4734"
06/10/2021 11:00,"5862"
06/10/2021 12:00,"6424"
06/10/2021 13:00,"6258"
06/10/2021 14:00,"4606"
06/10/2021 15:00,"4521"
06/10/2021 16:00,"4068"
06/10/2021 17:00,"3252"
06/10/2021 18:00,"1373"
06/10/2021 19:00,"313"
06/10/2021 20:00,"55"
06/10/2021 21:00,"0"
06/11/2021 05:00,"12"
06/11/2021 06:00,"323"
06/11/2021 07:00,"686"
06/11/2021 08:00,"2396"
06/11/2021 09:00,"1846"
06/11/2021 10:00,"3065"
06/11/2021 11:00,"1608"
06/11/2021 12:00,"2820"
06/11/2021 13:00,"5115"
06/11/2021 14:00,"5968"
06/11/2021 15:00,"6096"
06/11/2021 16:00,"4940"
06/11/2021 17:00,"3080"
06/11/2021 18:00,"1277"
06/11/2021 19:00,"487"
06/11/2021 20:00,"68"
06/11/2021 21:00,"0"
06/12/2021 00:00,"0"
06/12/2021 05:00,"14"
06/12/2021 06:00,"196"
06/12/2021 07:00,"975"
06/12/2021 08:00,"2829"
06/12/2021 09:00,"3825"
06/12/2021 10:00,"5190"
06/12/2021 11:00,"6499"
06/12/2021 12:00,"7179"
06/12/2021 13:00,"7353"
06/12/2021 14:00,"7106"
06/12/2021 15:00,"6347"
06/12/2021 16:00,"5172"
06/12/2021 17:00,"3588"
06/12/2021 18:00,"1548"
06/12/2021 19:00,"304"
06/12/2021 20:00,"59"
06/12/2021 21:00,"0"
06/13/2021 05:00,"12"
06/13/2021 06:00,"198"
06/13/2021 07:00,"958"
06/13/2021 08:00,"2708"
06/13/2021 09:00,"3636"
06/13/2021 10:00,"4817"
06/13/2021 11:00,"6204"
06/13/2021 12:00,"6859"
06/13/2021 13:00,"6967"
06/13/2021 14:00,"6854"
06/13/2021 15:00,"6153"
06/13/2021 16:00,"5020"
06/13/2021 17:00,"3448"
06/13/2021 18:00,"1483"
06/13/2021 19:00,"299"
06/13/2021 20:00,"60"
06/13/2021 21:00,"0"
06/14/2021 00:00,"0"
06/14/2021 05:00,"14"
06/14/2021 06:00,"199"
06/14/2021 07:00,"943"
06/14/2021 08:00,"2749"
06/14/2021 09:00,"3705"
06/14/2021 10:00,"5130"
06/14/2021 11:00,"6420"
06/14/2021 12:00,"7168"
06/14/2021 13:00,"7261"
06/14/2021 14:00,"6985"
06/14/2021 15:00,"6227"
06/14/2021 16:00,"5086"
06/14/2021 17:00,"3501"
06/14/2021 18:00,"1524"
06/14/2021 19:00,"307"
06/14/2021 20:00,"63"
06/14/2021 21:00,"0"
06/15/2021 05:00,"13"
06/15/2021 06:00,"189"
06/15/2021 07:00,"928"
06/15/2021 08:00,"2758"
06/15/2021 09:00,"3722"
06/15/2021 10:00,"5092"
06/15/2021 11:00,"6356"
06/15/2021 12:00,"7082"
06/15/2021 13:00,"6998"
06/15/2021 14:00,"6674"
06/15/2021 15:00,"6133"
06/15/2021 16:00,"5168"
06/15/2021 17:00,"3002"
06/15/2021 18:00,"1435"
06/15/2021 19:00,"350"
06/15/2021 20:00,"91"
06/15/2021 21:00,"0"
06/16/2021 00:00,"0"
06/16/2021 05:00,"17"
06/16/2021 06:00,"195"
06/16/2021 07:00,"987"
06/16/2021 08:00,"2729"
06/16/2021 09:00,"3691"
06/16/2021 10:00,"5087"
06/16/2021 11:00,"6391"
06/16/2021 12:00,"7079"
06/16/2021 13:00,"7117"
06/16/2021 14:00,"6906"
06/16/2021 15:00,"6225"
06/16/2021 16:00,"4904"
06/16/2021 17:00,"3211"
06/16/2021 18:00,"1516"
06/16/2021 19:00,"502"
06/16/2021 20:00,"72"
06/16/2021 21:00,"0"
06/17/2021 05:00,"1"
06/17/2021 06:00,"147"
06/17/2021 07:00,"859"
06/17/2021 08:00,"2400"
06/17/2021 09:00,"3216"
06/17/2021 10:00,"4144"
06/17/2021 11:00,"5511"
06/17/2021 12:00,"3746"
06/17/2021 13:00,"1279"
06/17/2021 14:00,"2207"
06/17/2021 15:00,"3201"
06/17/2021 16:00,"3043"
06/17/2021 17:00,"1091"
06/17/2021 18:00,"538"
06/17/2021 19:00,"824"
06/17/2021 20:00,"101"
06/17/2021 21:00,"0"
06/18/2021 00:00,"0"
06/18/2021 05:00,"12"
06/18/2021 06:00,"194"
06/18/2021 07:00,"909"
06/18/2021 08:00,"2658"
06/18/2021 09:00,"3629"
06/18/2021 10:00,"4950"
06/18/2021 11:00,"6206"
06/18/2021 12:00,"7062"
06/18/2021 13:00,"7181"
06/18/2021 14:00,"6876"
06/18/2021 15:00,"6181"
06/18/2021 16:00,"4974"
06/18/2021 17:00,"3473"
06/18/2021 18:00,"1535"
06/18/2021 19:00,"340"
06/18/2021 20:00,"86"
06/18/2021 21:00,"0"
06/19/2021 05:00,"12"
06/19/2021 06:00,"185"
06/19/2021 07:00,"910"
06/19/2021 08:00,"2715"
06/19/2021 09:00,"3718"
06/19/2021 10:00,"4985"
06/19/2021 11:00,"6202"
06/19/2021 12:00,"6854"
06/19/2021 13:00,"6881"
06/19/2021 14:00,"6866"
06/19/2021 15:00,"5578"
06/19/2021 16:00,"3963"
06/19/2021 17:00,"3232"
06/19/2021 18:00,"1565"
06/19/2021 19:00,"313"
06/19/2021 20:00,"65"
06/19/2021 21:00,"0"
06/20/2021 00:00,"0"
06/20/2021 05:00,"0"
06/20/2021 06:00,"14"
06/20/2021 07:00,"75"
06/20/2021 08:00,"693"
06/20/2021 09:00,"1026"
06/20/2021 10:00,"1423"
06/20/2021 11:00,"3735"
06/20/2021 12:00,"1731"
06/20/2021 13:00,"528"
06/20/2021 14:00,"1614"
06/20/2021 15:00,"1108"
06/20/2021 16:00,"424"
06/20/2021 17:00,"1339"
06/20/2021 18:00,"503"
06/20/2021 19:00,"147"
06/20/2021 20:00,"17"
06/21/2021 05:00,"13"
06/21/2021 06:00,"194"
06/21/2021 07:00,"935"
06/21/2021 08:00,"2922"
06/21/2021 09:00,"2312"
06/21/2021 10:00,"4879"
06/21/2021 11:00,"4000"
06/21/2021 12:00,"5781"
06/21/2021 13:00,"4881"
06/21/2021 14:00,"5258"
06/21/2021 15:00,"4448"
06/21/2021 16:00,"3580"
06/21/2021 17:00,"1894"
06/21/2021 18:00,"1238"
06/21/2021 19:00,"549"
06/21/2021 20:00,"89"
06/21/2021 21:00,"0"
06/22/2021 00:00,"0"
06/22/2021 05:00,"9"
06/22/2021 06:00,"200"
06/22/2021 07:00,"958"
06/22/2021 08:00,"2884"
06/22/2021 09:00,"3870"
06/22/2021 10:00,"5203"
06/22/2021 11:00,"6578"
06/22/2021 12:00,"7391"
06/22/2021 13:00,"7388"
06/22/2021 14:00,"7181"
06/22/2021 15:00,"6460"
06/22/2021 16:00,"5277"
06/22/2021 17:00,"3669"
06/22/2021 18:00,"1633"
06/22/2021 19:00,"334"
06/22/2021 20:00,"73"
06/22/2021 21:00,"0"
06/23/2021 05:00,"4"
06/23/2021 06:00,"299"
06/23/2021 07:00,"936"
06/23/2021 08:00,"1280"
06/23/2021 09:00,"3234"
06/23/2021 10:00,"5060"
06/23/2021 11:00,"6483"
06/23/2021 12:00,"6695"
06/23/2021 13:00,"6210"
06/23/2021 14:00,"7061"
06/23/2021 15:00,"6186"
06/23/2021 16:00,"4853"
06/23/2021 17:00,"3396"
06/23/2021 18:00,"1545"
06/23/2021 19:00,"397"
06/23/2021 20:00,"95"
06/23/2021 21:00,"0"
06/24/2021 00:00,"0"
06/24/2021 05:00,"1"
06/24/2021 06:00,"269"
06/24/2021 07:00,"769"
06/24/2021 08:00,"1764"
06/24/2021 09:00,"2084"
06/24/2021 10:00,"1597"
06/24/2021 11:00,"4461"
06/24/2021 12:00,"3966"
06/24/2021 13:00,"4433"
06/24/2021 14:00,"4728"
06/24/2021 15:00,"4546"
06/24/2021 16:00,"2999"
06/24/2021 17:00,"1541"
06/24/2021 18:00,"1118"
06/24/2021 19:00,"759"
06/24/2021 20:00,"153"
06/24/2021 21:00,"0"
06/25/2021 05:00,"25"
06/25/2021 06:00,"293"
06/25/2021 07:00,"1022"
06/25/2021 08:00,"2326"
06/25/2021 09:00,"3558"
06/25/2021 10:00,"4996"
06/25/2021 11:00,"6193"
06/25/2021 12:00,"6397"
06/25/2021 13:00,"5013"
06/25/2021 14:00,"5006"
06/25/2021 15:00,"6086"
06/25/2021 16:00,"4691"
06/25/2021 17:00,"3022"
06/25/2021 18:00,"1967"
06/25/2021 19:00,"614"
06/25/2021 20:00,"81"
06/25/2021 21:00,"0"
06/26/2021 00:00,"0"
06/26/2021 05:00,"0"
06/26/2021 06:00,"182"
06/26/2021 07:00,"653"
06/26/2021 08:00,"1346"
06/26/2021 09:00,"1613"
06/26/2021 10:00,"1273"
06/26/2021 11:00,"1364"
06/26/2021 12:00,"702"
06/26/2021 13:00,"665"
06/26/2021 14:00,"782"
06/26/2021 15:00,"1001"
06/26/2021 16:00,"853"
06/26/2021 17:00,"591"
06/26/2021 18:00,"472"
06/26/2021 19:00,"68"
06/26/2021 20:00,"0"
06/27/2021 05:00,"11"
06/27/2021 06:00,"107"
06/27/2021 07:00,"332"
06/27/2021 08:00,"451"
06/27/2021 09:00,"1160"
06/27/2021 10:00,"2091"
06/27/2021 11:00,"5862"
06/27/2021 12:00,"4614"
06/27/2021 13:00,"3573"
06/27/2021 14:00,"2451"
06/27/2021 15:00,"3406"
06/27/2021 16:00,"4143"
06/27/2021 17:00,"1257"
06/27/2021 18:00,"1070"
06/27/2021 19:00,"104"
06/27/2021 20:00,"0"
06/28/2021 00:00,"0"
06/28/2021 05:00,"7"
06/28/2021 06:00,"190"
06/28/2021 07:00,"832"
06/28/2021 08:00,"2479"
06/28/2021 09:00,"3476"
06/28/2021 10:00,"4917"
06/28/2021 11:00,"5696"
06/28/2021 12:00,"6676"
06/28/2021 13:00,"2999"
06/28/2021 14:00,"340"
06/28/2021 15:00,"1737"
06/28/2021 16:00,"1427"
06/28/2021 17:00,"1664"
06/28/2021 18:00,"1197"
06/28/2021 19:00,"261"
06/28/2021 20:00,"84"
06/28/2021 21:00,"0"
06/29/2021 05:00,"0"
06/29/2021 06:00,"108"
06/29/2021 07:00,"484"
06/29/2021 08:00,"452"
06/29/2021 09:00,"2232"
06/29/2021 10:00,"3673"
06/29/2021 11:00,"5574"
06/29/2021 12:00,"6739"
06/29/2021 13:00,"6657"
06/29/2021 14:00,"6479"
06/29/2021 15:00,"5118"
06/29/2021 16:00,"844"
06/29/2021 17:00,"1875"
06/29/2021 18:00,"1646"
06/29/2021 19:00,"430"
06/29/2021 20:00,"83"
06/29/2021 21:00,"0"
06/30/2021 00:00,"0"
06/30/2021 05:00,"5"
06/30/2021 06:00,"190"
06/30/2021 07:00,"840"
06/30/2021 08:00,"2531"
06/30/2021 09:00,"3494"
06/30/2021 10:00,"4837"
06/30/2021 11:00,"6007"
06/30/2021 12:00,"6909"
06/30/2021 13:00,"6857"
06/30/2021 14:00,"7074"
06/30/2021 15:00,"3438"
06/30/2021 16:00,"5098"
06/30/2021 17:00,"3233"
06/30/2021 18:00,"1532"
06/30/2021 19:00,"445"
06/30/2021 20:00,"88"
06/30/2021 21:00,"0"
07/01/2021 05:00,"3"
07/01/2021 06:00,"252"
07/01/2021 07:00,"783"
07/01/2021 08:00,"2112"
07/01/2021 09:00,"2432"
07/01/2021 10:00,"4604"
07/01/2021 11:00,"5431"
07/01/2021 12:00,"4634"
07/01/2021 13:00,"4970"
07/01/2021 14:00,"2473"
07/01/2021 15:00,"3092"
07/01/2021 16:00,"3027"
07/01/2021 17:00,"1637"
07/01/2021 18:00,"1724"
07/01/2021 19:00,"511"
07/01/2021 20:00,"93"
07/01/2021 21:00,"0"
07/02/2021 00:00,"0"
07/02/2021 05:00,"0"
07/02/2021 06:00,"183"
07/02/2021 07:00,"878"
07/02/2021 08:00,"2588"
07/02/2021 09:00,"3546"
07/02/2021 10:00,"4816"
07/02/2021 11:00,"5935"
07/02/2021 12:00,"6694"
07/02/2021 13:00,"6740"
07/02/2021 14:00,"6527"
07/02/2021 15:00,"5908"
07/02/2021 16:00,"4789"
07/02/2021 17:00,"3342"
07/02/2021 18:00,"1583"
07/02/2021 19:00,"440"
07/02/2021 20:00,"110"
07/02/2021 21:00,"0"
07/03/2021 05:00,"2"
07/03/2021 06:00,"211"
07/03/2021 07:00,"767"
07/03/2021 08:00,"1998"
07/03/2021 09:00,"3059"
07/03/2021 10:00,"4283"
07/03/2021 11:00,"5455"
07/03/2021 12:00,"6162"
07/03/2021 13:00,"6410"
07/03/2021 14:00,"6103"
07/03/2021 15:00,"5702"
07/03/2021 16:00,"4605"
07/03/2021 17:00,"3109"
07/03/2021 18:00,"1425"
07/03/2021 19:00,"558"
07/03/2021 20:00,"82"
07/03/2021 21:00,"0"
07/04/2021 00:00,"0"
07/04/2021 05:00,"7"
07/04/2021 06:00,"178"
07/04/2021 07:00,"804"
07/04/2021 08:00,"2559"
07/04/2021 09:00,"3192"
07/04/2021 10:00,"4601"
07/04/2021 11:00,"5913"
07/04/2021 12:00,"6421"
07/04/2021 13:00,"6511"
07/04/2021 14:00,"6484"
07/04/2021 15:00,"6020"
07/04/2021 16:00,"4810"
07/04/2021 17:00,"3360"
07/04/2021 18:00,"1552"
07/04/2021 19:00,"429"
07/04/2021 20:00,"108"
07/04/2021 21:00,"0"
07/05/2021 05:00,"3"
07/05/2021 06:00,"183"
07/05/2021 07:00,"780"
07/05/2021 08:00,"2372"
07/05/2021 09:00,"3326"
07/05/2021 10:00,"4510"
07/05/2021 11:00,"5525"
07/05/2021 12:00,"5988"
07/05/2021 13:00,"6635"
07/05/2021 14:00,"6419"
07/05/2021 15:00,"5719"
07/05/2021 16:00,"4632"
07/05/2021 17:00,"3227"
07/05/2021 18:00,"1310"
07/05/2021 19:00,"421"
07/05/2021 20:00,"81"
07/06/2021 00:00,"0"
07/06/2021 05:00,"1"
07/06/2021 06:00,"75"
07/06/2021 07:00,"0"
07/06/2021 08:00,"151"
07/06/2021 09:00,"484"
07/06/2021 10:00,"1570"
07/06/2021 11:00,"2768"
07/06/2021 12:00,"1050"
07/06/2021 13:00,"3205"
07/06/2021 14:00,"1660"
07/06/2021 15:00,"911"
07/06/2021 16:00,"1854"
07/06/2021 17:00,"756"
07/06/2021 18:00,"319"
07/06/2021 19:00,"52"
07/06/2021 20:00,"0"
07/07/2021 05:00,"0"
07/07/2021 06:00,"81"
07/07/2021 07:00,"340"
07/07/2021 08:00,"646"
07/07/2021 09:00,"1022"
07/07/2021 10:00,"1225"
07/07/2021 11:00,"1979"
07/07/2021 12:00,"2236"
07/07/2021 13:00,"1556"
07/07/2021 14:00,"1081"
07/07/2021 15:00,"874"
07/07/2021 16:00,"1206"
07/07/2021 17:00,"1097"
07/07/2021 18:00,"525"
07/07/2021 19:00,"294"
07/07/2021 20:00,"17"
07/08/2021 00:00,"0"
07/08/2021 05:00,"4"
07/08/2021 06:00,"296"
07/08/2021 07:00,"972"
07/08/2021 08:00,"2392"
07/08/2021 09:00,"3743"
07/08/2021 10:00,"3103"
07/08/2021 11:00,"2178"
07/08/2021 12:00,"1568"
07/08/2021 13:00,"2323"
07/08/2021 14:00,"2950"
07/08/2021 15:00,"3265"
07/08/2021 16:00,"3190"
07/08/2021 17:00,"3045"
07/08/2021 18:00,"1356"
07/08/2021 19:00,"613"
07/08/2021 20:00,"113"
07/09/2021 05:00,"4"
07/09/2021 06:00,"155"
07/09/2021 07:00,"819"
07/09/2021 08:00,"2570"
07/09/2021 09:00,"1864"
07/09/2021 10:00,"3500"
07/09/2021 11:00,"4410"
07/09/2021 12:00,"4819"
07/09/2021 13:00,"4187"
07/09/2021 14:00,"4917"
07/09/2021 15:00,"2607"
07/09/2021 16:00,"3408"
07/09/2021 17:00,"1502"
07/09/2021 18:00,"1168"
07/09/2021 19:00,"541"
07/09/2021 20:00,"77"
07/10/2021 00:00,"0"
07/10/2021 05:00,"0"
07/10/2021 06:00,"191"
07/10/2021 07:00,"617"
07/10/2021 08:00,"1207"
07/10/2021 09:00,"3225"
07/10/2021 10:00,"4596"
07/10/2021 11:00,"4953"
07/10/2021 12:00,"5551"
07/10/2021 13:00,"4272"
07/10/2021 14:00,"3426"
07/10/2021 15:00,"3817"
07/10/2021 16:00,"3140"
07/10/2021 17:00,"2066"
07/10/2021 18:00,"890"
07/10/2021 19:00,"207"
07/10/2021 20:00,"28"
07/10/2021 21:00,"0"
07/11/2021 05:00,"1"
07/11/2021 06:00,"204"
07/11/2021 07:00,"776"
07/11/2021 08:00,"1672"
07/11/2021 09:00,"2753"
07/11/2021 10:00,"4051"
07/11/2021 11:00,"5277"
07/11/2021 12:00,"6002"
07/11/2021 13:00,"6296"
07/11/2021 14:00,"6251"
07/11/2021 15:00,"5506"
07/11/2021 16:00,"4262"
07/11/2021 17:00,"2818"
07/11/2021 18:00,"1451"
07/11/2021 19:00,"484"
07/11/2021 20:00,"89"
07/11/2021 21:00,"0"
07/12/2021 00:00,"0"
07/12/2021 05:00,"1"
07/12/2021 06:00,"184"
07/12/2021 07:00,"753"
07/12/2021 08:00,"2151"
07/12/2021 09:00,"3057"
07/12/2021 10:00,"4345"
07/12/2021 11:00,"5814"
07/12/2021 12:00,"6514"
07/12/2021 13:00,"6626"
07/12/2021 14:00,"6672"
07/12/2021 15:00,"5546"
07/12/2021 16:00,"4687"
07/12/2021 17:00,"3207"
07/12/2021 18:00,"1368"
07/12/2021 19:00,"437"
07/12/2021 20:00,"131"
07/12/2021 21:00,"0"
07/13/2021 05:00,"2"
07/13/2021 06:00,"199"
07/13/2021 07:00,"788"
07/13/2021 08:00,"2072"
07/13/2021 09:00,"3178"
07/13/2021 10:00,"4593"
07/13/2021 11:00,"5706"
07/13/2021 12:00,"5446"
07/13/2021 13:00,"4751"
07/13/2021 14:00,"5331"
07/13/2021 15:00,"5002"
07/13/2021 16:00,"2302"
07/13/2021 17:00,"2830"
07/13/2021 18:00,"1367"
07/13/2021 19:00,"471"
07/13/2021 20:00,"73"
07/14/2021 00:00,"0"
07/14/2021 05:00,"5"
07/14/2021 06:00,"243"
07/14/2021 07:00,"606"
07/14/2021 08:00,"681"
07/14/2021 09:00,"850"
07/14/2021 10:00,"956"
07/14/2021 11:00,"896"
07/14/2021 12:00,"597"
07/14/2021 13:00,"744"
07/14/2021 14:00,"941"
07/14/2021 15:00,"648"
07/14/2021 16:00,"1201"
07/14/2021 17:00,"1846"
07/14/2021 18:00,"1076"
07/14/2021 19:00,"321"
07/14/2021 20:00,"11"
07/15/2021 05:00,"0"
07/15/2021 06:00,"102"
07/15/2021 07:00,"657"
07/15/2021 08:00,"2055"
07/15/2021 09:00,"3264"
07/15/2021 10:00,"4671"
07/15/2021 11:00,"5897"
07/15/2021 12:00,"6513"
07/15/2021 13:00,"6659"
07/15/2021 14:00,"6697"
07/15/2021 15:00,"5425"
07/15/2021 16:00,"4611"
07/15/2021 17:00,"3311"
07/15/2021 18:00,"1675"
07/15/2021 19:00,"426"
07/15/2021 20:00,"71"
07/16/2021 00:00,"0"
07/16/2021 05:00,"0"
07/16/2021 06:00,"176"
07/16/2021 07:00,"755"
07/16/2021 08:00,"2211"
07/16/2021 09:00,"3217"
07/16/2021 10:00,"4534"
07/16/2021 11:00,"4279"
07/16/2021 12:00,"2548"
07/16/2021 13:00,"3798"
07/16/2021 14:00,"3407"
07/16/2021 15:00,"3361"
07/16/2021 16:00,"4517"
07/16/2021 17:00,"3341"
07/16/2021 18:00,"1187"
07/16/2021 19:00,"368"
07/16/2021 20:00,"41"
07/17/2021 05:00,"0"
07/17/2021 06:00,"120"
07/17/2021 07:00,"649"
07/17/2021 08:00,"1717"
07/17/2021 09:00,"2856"
07/17/2021 10:00,"4247"
07/17/2021 11:00,"5459"
07/17/2021 12:00,"6115"
07/17/2021 13:00,"6342"
07/17/2021 14:00,"6428"
07/17/2021 15:00,"5918"
07/17/2021 16:00,"4791"
07/17/2021 17:00,"3208"
07/17/2021 18:00,"1606"
07/17/2021 19:00,"426"
07/17/2021 20:00,"54"
07/18/2021 00:00,"0"
07/18/2021 05:00,"0"
07/18/2021 06:00,"156"
07/18/2021 07:00,"741"
07/18/2021 08:00,"2070"
07/18/2021 09:00,"3006"
07/18/2021 10:00,"4187"
07/18/2021 11:00,"5252"
07/18/2021 12:00,"6208"
07/18/2021 13:00,"5935"
07/18/2021 14:00,"6189"
07/18/2021 15:00,"5323"
07/18/2021 16:00,"4551"
07/18/2021 17:00,"3073"
07/18/2021 18:00,"1630"
07/18/2021 19:00,"459"
07/18/2021 20:00,"86"
07/19/2021 05:00,"0"
07/19/2021 06:00,"125"
07/19/2021 07:00,"711"
07/19/2021 08:00,"2154"
07/19/2021 09:00,"3145"
07/19/2021 10:00,"4535"
07/19/2021 11:00,"5517"
07/19/2021 12:00,"6148"
07/19/2021 13:00,"5868"
07/19/2021 14:00,"5558"
07/19/2021 15:00,"2851"
07/19/2021 16:00,"2890"
07/19/2021 17:00,"3062"
07/19/2021 18:00,"1002"
07/19/2021 19:00,"389"
07/19/2021 20:00,"67"
07/20/2021 00:00,"0"
07/20/2021 05:00,"0"
